"gmt_time","hk_time","subject"
"2020-04-16 23:50:00","2020-04-17 07:50:00","RBNZ buys NZD 600mln of government bonds in QE operations as targetted"
"2020-04-16 23:50:00","2020-04-17 07:50:00","RBA adds AUD 1.52bln to banking system through repos vs. Prev. AUD 333mln"
"2020-04-16 23:49:00","2020-04-17 07:49:00","PRE-MARKET AUSTRALIA, JAPAN AND SOUTH KOREA STOCK NEWS: Rio Tinto provides quarterly updates, Japanese government has decided on a Japanese cash handout of JPY 100k per citizen"
"2020-04-16 23:45:00","2020-04-17 07:45:00","Gilead (GILD) says anecdotal reports do not provide statistical power necessary to determine safety and efficacy profile of its Remdesivir drug as treatment for COVID-19"
"2020-04-16 23:42:00","2020-04-17 07:42:00","PBoC Governor Yi Gang says in statement to IMF Steering Committee that China supports a timely allocation of special drawing rights "
"2020-04-16 23:22:00","2020-04-17 07:22:00","Fed says total balance sheet size rose to USD 6.42tln on April 15th vs. Prev. USD 6.13tln a week ago"
"2020-04-16 23:21:00","2020-04-17 07:21:00","RBA says excess cash at exchange settlement accounts at AUD 87.3bln vs. Prev.  AUD 87.0bln"
"2020-04-16 22:52:00","2020-04-17 06:52:00","US President Trump says states that have met the criteria to start Phase 1 of reopening, can literally begin tomorrow and that 29 states should be able to reopen relatively soon"
"2020-04-16 22:41:00","2020-04-17 06:41:00","White House Coronavirus Task Force member Birx says schools, daycare and camps can reopen under Phase 2"
"2020-04-16 22:25:00","2020-04-17 06:25:00","Rio Tinto (RIO AT) quarterly Pilbara iron ore shipments 72.9mln tons vs. Prev. 69.1mln tons Y/Y, iron ore production 77.8mln tons vs. Prev. 76.0mln tons Y/Y"
"2020-04-16 22:21:00","2020-04-17 06:21:00","ASIAN DAILY ECONOMIC RELEASES CALENDAR IS NOW AVAILABLE IN THE RESEARCH SECTION: Highlights include: Chinese GDP/ Industrial Production and Retail Sales"
"2020-04-16 22:14:00","2020-04-17 06:14:00","US President Trump unveils a phased approach to re-opening the economy and says national shutdown is not a sustainable long-term plan"
"2020-04-16 22:11:00","2020-04-17 06:11:00","US President Trump says experts say the curve has flattened and we have passed the peak of new cases, also expects fewer deaths than even most optimistic of projections"
"2020-04-16 22:08:00","2020-04-17 06:08:00","New York Fed purchased USD 428mln in agency-CMBS vs. USD 1.8bln offered on Thursday"
"2020-04-16 22:07:00","2020-04-17 06:07:00","US Senate Democrat leader Schumer says talks on additional relief funding are ongoing"
"2020-04-16 22:01:00","2020-04-17 06:01:00","US equity futures gap higher with Emini S&P up 2.7% in a continuation of the gains after details of the re-opening guidelines for the US economy and positive results from clinical trials of Gilead's Remdesivir for treatment on COVID-19 patients"
"2020-04-16 21:57:00","2020-04-17 05:57:00","IMF official says will analyze proposal by Argentina to restructure its debt"
"2020-04-16 21:31:00","2020-04-17 05:31:00","BoC Governor Poloz says when we get back to normal, interest rates will certainly increase and that it will take the economy a couple of years to make up for lost ground"
"2020-04-16 21:26:00","2020-04-17 05:26:00","CME raises crude oil NYMEX margins by 11.9% to USD 7500/contract from USD 6700/contract for May"
"2020-04-16 21:12:00","2020-04-17 05:12:00","DAILY ASIA-PAC OPENING NEWS"
"2020-04-16 21:08:00","2020-04-17 05:08:00","Boeing (BA) will resume commercial airplane production in Washington state starting next week"
"2020-04-16 21:06:00","2020-04-17 05:06:00","Bank of Canada Governor Poloz says even without coronavirus, would have cut rates by 100bps because of oil price shock"
"2020-04-16 21:03:00","2020-04-17 05:03:00","Reports note that Chicago hospital treating severe COVID-19 patients with Gilead (GILD) antiviral medicine Remdesivir is seeing rapid recoveries in fever and respiratory symptoms, with nearly all in the closely observed clinical trial discharged in a week"
"2020-04-16 20:50:00","2020-04-17 04:50:00","US equity futures extend on upside after the close with Emini S&P surging above the 2800 level following details of the guidelines for phased re-opening, while some also note positive results for Gilead's remdesivir trials in COVID-19"
